jokeid,userid,rating
76,470,0
76,471,0
76,472,0
76,473,0
76,474,5.56
76,475,19.79
76,476,0
76,477,0
76,478,0
76,479,0
76,480,0
76,481,0
76,482,6.53
76,483,0
76,484,8.86
76,485,11.73
76,486,0
76,487,0
76,488,0
76,489,0
76,490,0
76,491,19.25
76,492,0
76,493,0
76,494,0
76,495,16.05
76,496,0
76,497,0
76,498,0
76,499,0
76,500,0
76,501,5.51
76,502,12.65
76,503,18.38
76,504,0
76,505,10.47
76,506,14.25
76,507,0
76,508,4.74
76,509,9.35
76,510,0
76,511,0
76,512,0
76,513,15.13
76,514,0
76,515,2.12
76,516,0
76,517,0
76,518,18.96
76,519,0
76,520,0
76,521,0
76,522,0
76,523,15.66
76,524,0
76,525,0
76,526,0
76,527,13.09
76,528,0
76,529,0
76,530,13.91
76,531,0
76,532,18.67
76,533,0
76,534,0
76,535,0
76,536,19.45
76,537,0
76,538,0
76,539,0
76,540,0
76,541,18.62
76,542,0
76,543,0
76,544,4.79
76,545,0
76,546,0
76,547,16.49
76,548,0
76,549,11.39
76,550,20.17
76,551,13.23
76,552,0
76,553,0
76,554,0
76,555,6.1
76,556,0
76,557,0
76,558,10.32
76,559,0
76,560,0
76,561,0
76,562,3.38
76,563,0
76,564,0
76,565,0
76,566,0
76,567,0
76,568,0
76,569,14.69
76,570,0
76,571,0
76,572,0
76,573,0
76,574,11.49
76,575,0
76,576,0
76,577,0
76,578,0
76,579,0
76,580,9.93
76,581,0
76,582,17.26
76,583,0
76,584,0
76,585,10.03
76,586,0
76,587,0
76,588,0
76,589,0
76,590,0
76,591,14.69
76,592,0
76,593,0
76,594,2.07
76,595,0
76,596,15.56
76,597,0
76,598,0
76,599,0
76,600,0
76,601,1.34
76,602,0
76,603,0
76,604,0
76,605,0
76,606,0
76,607,0
76,608,0
76,609,0
76,610,15.32
76,611,0
76,612,0
76,613,0
76,614,1.24
76,615,0
76,616,19.69
76,617,0
76,618,0
76,619,0
76,620,0
76,621,17.84
76,622,0
76,623,0
76,624,16.92
76,625,10.61
76,626,0
76,627,0
76,628,0
76,629,0
76,630,0
76,631,0
76,632,0
76,633,4.74
76,634,19.69
76,635,0
76,636,14.45
76,637,0
76,638,0
76,639,0
76,640,0
76,641,0
76,642,6.68
76,643,16.97
76,644,0
76,645,0
76,646,18.67
76,647,0
76,648,0
76,649,0
76,650,0
76,651,0
76,652,0
76,653,0
76,654,0
76,655,0
76,656,0
76,657,13.28
76,658,16.78
76,659,0
76,660,13.38
76,661,0
76,662,7.8
76,663,0
76,664,0
76,665,0
76,666,17.7
76,667,17.55
76,668,0
76,669,0
76,670,0
76,671,16
76,672,0
76,673,0
76,674,0
76,675,4.06
76,676,0
76,677,0
76,678,0
76,679,0
76,680,12.75
76,681,0
76,682,0
76,683,0
76,684,10.56
76,685,0
76,686,11.1
76,687,0
76,688,0
76,689,0
76,690,0
76,691,0
76,692,0
76,693,16.29
76,694,14.69
76,695,19.11
76,696,0
76,697,0
76,698,0
76,699,12.17
76,700,0
76,701,0
76,702,12.12
76,703,0
76,704,0
76,705,16.44
76,706,0
76,707,0
76,708,0
76,709,17.5
76,710,17.84
76,711,11.83
76,712,6.87
76,713,0
76,714,0
76,715,12.46
76,716,12.89
76,717,2.55
76,718,0
76,719,0
76,720,0
76,721,14.3
76,722,18.77
76,723,0
76,724,0
76,725,0
76,726,0
76,727,6.87
76,728,0
76,729,4.64
76,730,0
76,731,0
76,732,17.94
76,733,0
76,734,0
76,735,0
76,736,8.28
76,737,15.03
76,738,0
76,739,13.09
76,740,0
76,741,0
76,742,0
76,743,8.67
76,744,0
76,745,0
76,746,19.25
76,747,0
76,748,18.33
76,749,13.91
76,750,0
76,751,0
76,752,0
76,753,16.53
76,754,0
76,755,0
76,756,0
76,757,13.52
76,758,12.26
76,759,0
76,760,0
76,761,0
76,762,0
76,763,0
76,764,8.38
76,765,0
76,766,20.03
76,767,0
76,768,0
76,769,0
76,770,7.89
76,771,0
76,772,10.22
76,773,0
76,774,0
76,775,14.54
76,776,0
76,777,16.49
76,778,0
76,779,20.13
76,780,0
76,781,0
76,782,0
76,783,0
76,784,0
76,785,0
76,786,17.84
76,787,0
76,788,0
76,789,0
76,790,0
76,791,0
76,792,0
76,793,0
76,794,0
76,795,0
76,796,17.31
76,797,18.57
76,798,3.96
76,799,0
76,800,0
76,801,14.11
76,802,0
76,803,0
76,804,0
76,805,0
76,806,0
76,807,10.81
76,808,0
76,809,11.19
76,810,13.67
76,811,0
76,812,0
76,813,0
76,814,0
76,815,0
76,816,13.23
76,817,14.98
76,818,0
76,819,12.46
76,820,0
76,821,0
76,822,0
76,823,0
76,824,0
76,825,0
76,826,0
76,827,0
76,828,10.37
76,829,0
76,830,0
76,831,0
76,832,0
76,833,0
76,834,17.8
76,835,0
76,836,10.71
76,837,0
76,838,0
76,839,18.48
76,840,19.11
76,841,0
76,842,0
76,843,0
76,844,0
76,845,0
76,846,0
76,847,0
76,848,0
76,849,0
76,850,0
76,851,0
76,852,0
76,853,0
76,854,16.19
76,855,0
76,856,10.37
76,857,0
76,858,0
76,859,0
76,860,0
76,861,0
76,862,0
76,863,0
76,864,0
76,865,0
76,866,0
76,867,6.73
76,868,10.85
76,869,0
76,870,0
76,871,0
76,872,4.54
76,873,0
76,874,0
76,875,18.23
76,876,0
76,877,0
76,878,0
76,879,0
76,880,0
76,881,0
76,882,0
76,883,11.39
76,884,0
76,885,14.59
76,886,8.38
76,887,0
76,888,0
76,889,0
76,890,0
76,891,14.83
76,892,18.28
76,893,18.52
76,894,0
76,895,0
76,896,0
76,897,0
76,898,0
76,899,0
76,900,9.06
76,901,0
76,902,3.82
76,903,0
76,904,0
76,905,0
76,906,13.33
76,907,0
76,908,0
76,909,0
76,910,14.25
76,911,0
76,912,0
76,913,0
76,914,15.32
76,915,0
76,916,0
76,917,0
76,918,4.25
76,919,0
76,920,13.86
76,921,3.18
76,922,0
76,923,12.84
76,924,16.24
76,925,1.58
76,926,3.09
76,927,0
76,928,0
76,929,0
76,930,3.86
76,931,0
76,932,0
76,933,0
76,934,18.28
76,935,9.69
76,936,0
76,937,0
76,938,0
76,939,10.81
76,940,0
76,941,19.98
76,942,4.83
76,943,0
76,944,0
76,945,0
76,946,8.62
76,947,0
76,948,0
76,949,13.28
76,950,0
76,951,0
76,952,19.93
76,953,15.76
76,954,13.72
76,955,0
76,956,0
76,957,0
76,958,0
76,959,12.07
76,960,3.82
76,961,0
76,962,17.5
76,963,0
76,964,0
76,965,0
76,966,0
76,967,0
76,968,0
76,969,0
76,970,8.28
76,971,0
76,972,11.49
76,973,0
76,974,13.72
76,975,0
76,976,0
76,977,0
76,978,18.57
76,979,4.16
76,980,0
76,981,0
76,982,0
76,983,0
76,984,0
76,985,13.82
76,986,0
76,987,0
76,988,0
76,989,0
76,990,0
76,991,0
76,992,0
76,993,0
76,994,0
76,995,15.03
76,996,5.95
76,997,0
76,998,0
76,999,6.63
76,1000,0
77,1,0
77,2,18.72
77,3,0
77,4,0
77,5,15.13
77,6,6.68
77,7,0
77,8,6.83
77,9,11.78
77,10,0
77,11,0
77,12,6.53
77,13,0
77,14,14.35
77,15,10.17
77,16,10.61
77,17,0
77,18,18.38
77,19,0
77,20,0
77,21,0
77,22,0
77,23,0
77,24,13.77
77,25,0
77,26,0
77,27,0
77,28,0
77,29,0
77,30,0
77,31,3.91
77,32,0
77,33,13.52
77,34,0
77,35,10.71
77,36,0
77,37,12.75
77,38,0
77,39,13.82
77,40,0
77,41,0
77,42,0
77,43,0
77,44,6.73
77,45,14.35
77,46,0
77,47,0
77,48,0
77,49,0
77,50,19.25
77,51,14.16
77,52,0
77,53,0
77,54,13.82
77,55,0
77,56,0
77,57,11.73
77,58,0
77,59,1.53
77,60,0
77,61,0
77,62,5.9
77,63,0
77,64,9.16
77,65,0
77,66,0
77,67,0
77,68,8.57
77,69,0
77,70,0
77,71,18.96
77,72,0
77,73,5.13
77,74,0
77,75,16.87
77,76,0
77,77,16.83
77,78,0
77,79,19.64
77,80,0
77,81,0
77,82,0
77,83,19.74
77,84,0
77,85,0
77,86,0
77,87,17.41
77,88,0
77,89,0
77,90,6
77,91,0
77,92,0
77,93,0
77,94,0
77,95,9.4
77,96,0
77,97,5.85
77,98,0
77,99,5.56
77,100,0
77,101,0
77,102,0
77,103,0
77,104,10.56
77,105,4.45
77,106,0
77,107,6.15
77,108,0
77,109,0
77,110,18.14
77,111,0
77,112,0
77,113,0
77,114,0
77,115,4.5
77,116,9.06
77,117,0
77,118,0
77,119,18.23
77,120,0
77,121,0
77,122,15.61
77,123,0
77,124,13.14
77,125,0
77,126,0
77,127,0
77,128,0
77,129,0
77,130,0
77,131,9.69
77,132,10.56
77,133,1.83
77,134,0
77,135,0
77,136,19.83
77,137,0
77,138,0
77,139,0
77,140,3.67
77,141,0
77,142,0
77,143,0
77,144,0
77,145,0
77,146,0
77,147,0
77,148,0
77,149,0
77,150,0
77,151,0
77,152,19.11
77,153,0
77,154,18.77
77,155,0
77,156,0
77,157,0
77,158,0
77,159,18.23
77,160,0
77,161,0
77,162,0
77,163,0
77,164,0
77,165,0
77,166,0
77,167,11.63
77,168,0
77,169,0
77,170,0
77,171,0
77,172,0
77,173,0
77,174,0
77,175,12.7
77,176,0
77,177,10.17
77,178,0
77,179,0
77,180,0
77,181,0
77,182,0
77,183,0
77,184,0
77,185,0
77,186,0
77,187,0
77,188,0
77,189,0
77,190,13.57
77,191,0
77,192,0
77,193,12.5
77,194,17.26
77,195,2.55
77,196,11.1
77,197,0
77,198,9.35
77,199,0
77,200,0
77,201,6.29
77,202,15.27
77,203,0
77,204,0
77,205,17.12
77,206,0
77,207,5.42
77,208,11.92
77,209,0
77,210,20.13
77,211,0
77,212,1.44
77,213,0
77,214,0
77,215,0
77,216,0
77,217,6.15
77,218,0
77,219,0
77,220,0
77,221,8.38
77,222,11.68
77,223,16.05
77,224,0
77,225,0
77,226,1.58
77,227,4.98
77,228,0
77,229,0
77,230,16.63
77,231,0
77,232,0
77,233,17.46
77,234,10.76
77,235,0
77,236,0
77,237,0
77,238,0
77,239,0
77,240,17.89
77,241,12.26
77,242,17.5
77,243,14.25
77,244,7.7
77,245,0
77,246,0
77,247,20.08
77,248,0
77,249,0
77,250,0
77,251,0
77,252,0
77,253,0
77,254,0
77,255,0
77,256,0
77,257,1.73
77,258,11.53
77,259,0
77,260,0
77,261,0
77,262,0
77,263,0
77,264,0
77,265,8.57
77,266,0
77,267,0
77,268,10.32
77,269,0
77,270,0
77,271,0
77,272,0
77,273,0
77,274,0
77,275,5.27
77,276,3.43
77,277,5.32
77,278,0
77,279,0
77,280,10.03
77,281,0
77,282,0
77,283,0
77,284,14.06
77,285,0
77,286,15.61
77,287,14.93
77,288,0
77,289,0
77,290,0
77,291,10.51
77,292,15.27
77,293,17.21
77,294,0
77,295,0
77,296,0
77,297,0
77,298,0
77,299,0
77,300,0
77,301,0
77,302,0
77,303,11.19
77,304,0
77,305,0
77,306,19.25
77,307,0
77,308,17.6
77,309,0
77,310,18.91
77,311,13.33
77,312,0
77,313,9.93
77,314,11.39
77,315,0
77,316,18.23
77,317,0
77,318,0
77,319,0
77,320,20.37
77,321,14.93
77,322,17.26
77,323,0
77,324,0
77,325,9.01
77,326,0
77,327,7.36
77,328,14.06
77,329,0
77,330,0
77,331,0
77,332,12.5
77,333,0
77,334,17.12
77,335,6.15
77,336,10.47
77,337,0
77,338,17.7
77,339,0
77,340,0
77,341,0
77,342,0
77,343,13.38
77,344,0
77,345,20.17
77,346,0
77,347,0
77,348,0
77,349,0
77,350,0
77,351,0
77,352,0
77,353,0
77,354,0
77,355,0
77,356,9.2
77,357,0
77,358,0
77,359,1.15
77,360,7.12
77,361,4.01
77,362,0
77,363,0
77,364,0
77,365,0
77,366,7.31
77,367,2.41
77,368,0
77,369,0
77,370,0
77,371,0
77,372,0
77,373,8.23
77,374,0
77,375,15.08
77,376,0
77,377,11.92
77,378,14.35
77,379,3.04
77,380,0
77,381,16.58
77,382,0
77,383,20.17
77,384,14.35
77,385,0
77,386,0
77,387,4.35
77,388,10.17
77,389,10.32
77,390,13.18
77,391,8.57
77,392,12.6
77,393,1.44
77,394,0
77,395,13.04
77,396,17.41
77,397,0
77,398,0
77,399,0
77,400,0
77,401,0
77,402,0
77,403,0
77,404,19.59
77,405,11.97
77,406,0
77,407,19.83
77,408,0
77,409,0
77,410,0
77,411,0
77,412,0
77,413,0
77,414,17.5
77,415,0
77,416,19.74
77,417,0
77,418,0
77,419,0
77,420,0
77,421,0
77,422,0
77,423,10.71
77,424,0
77,425,0
77,426,0
77,427,0
77,428,18.43
77,429,0
77,430,0
77,431,0
77,432,0
77,433,14.54
77,434,0
77,435,13.43
77,436,0
77,437,4.3
77,438,14.64
77,439,0
77,440,0
77,441,0
77,442,0
77,443,0
77,444,0
77,445,0
77,446,0
77,447,17.31
77,448,0
77,449,18.28
77,450,17.55
77,451,5.76
77,452,0
77,453,17.65
77,454,0
77,455,14.74
77,456,0
77,457,11.05
77,458,18.18
77,459,0
77,460,1.24
77,461,7.21
77,462,0
77,463,19.5
77,464,0
77,465,0
77,466,2.94
77,467,10.47
77,468,0
77,469,0
77,470,0
77,471,9.4
77,472,0
77,473,0
77,474,16.53
77,475,19.88
77,476,0
77,477,0
77,478,0
77,479,0
77,480,0
77,481,0
77,482,4.5
77,483,0
77,484,9.74
77,485,15.32
77,486,0
77,487,0
77,488,0
77,489,0
77,490,0
77,491,17.65
77,492,0
77,493,0
77,494,0
77,495,10.56
77,496,0
77,497,0
77,498,17.21
77,499,0
77,500,0
77,501,4.64
77,502,0
77,503,0
77,504,0
77,505,15.13
77,506,13.72
77,507,0
77,508,4.74
77,509,0
77,510,0
77,511,0
77,512,0
77,513,0
77,514,0
77,515,5.27
77,516,0
77,517,0
77,518,0
77,519,0
77,520,0
77,521,0
77,522,0
77,523,0
77,524,0
77,525,0
77,526,0
77,527,16.73
77,528,0
77,529,0
77,530,16.34
77,531,0
77,532,17.02
77,533,0
77,534,0
77,535,0
77,536,0
77,537,0
77,538,0
77,539,0
77,540,0
77,541,18.62
77,542,1.53
77,543,0
77,544,9.54
77,545,0
77,546,0
77,547,3.38
77,548,0
77,549,12.84
77,550,14.98
77,551,13.23
77,552,0
77,553,14.2
77,554,0
77,555,1.68
77,556,0
77,557,0
77,558,10.37
77,559,0
77,560,0
77,561,0
77,562,3.67
77,563,7.8
77,564,0
77,565,0
77,566,0
77,567,0
77,568,0
77,569,0
77,570,0
77,571,14.35
77,572,0
77,573,0
77,574,14.2
77,575,0
77,576,0
77,577,0
77,578,0
77,579,0
77,580,8.23
77,581,0
77,582,0
77,583,0
77,584,0
77,585,2.89
77,586,0
77,587,0
77,588,0
77,589,0
77,590,0
77,591,16.68
77,592,0
77,593,0
77,594,1.92
77,595,0
77,596,13.43
77,597,0
77,598,0
77,599,0
77,600,0
77,601,1.34
77,602,0
77,603,0
77,604,17.31
77,605,0
77,606,0
77,607,0
77,608,0
77,609,0
77,610,0
77,611,0
77,612,0
77,613,0
77,614,1.24
77,615,0
77,616,19.88
77,617,0
77,618,0
77,619,0
77,620,0
77,621,17.21
77,622,0
77,623,0
77,624,19.3
77,625,11.78
77,626,0
77,627,0
77,628,0
77,629,0
77,630,0
77,631,0
77,632,0
77,633,13.86
77,634,5.81
77,635,0
77,636,9.4
77,637,0
77,638,0
77,639,0
77,640,0
77,641,0
77,642,0
77,643,0
77,644,0
77,645,11.19
77,646,19.3
77,647,0
77,648,0
77,649,0
77,650,0
77,651,0
77,652,0
77,653,0
77,654,12.12
77,655,0
77,656,0
77,657,4.88
77,658,10.13
77,659,0
77,660,16.49
77,661,0
77,662,0
77,663,0
77,664,0
77,665,0
77,666,17.6
77,667,10.08
77,668,0
77,669,0
77,670,0
77,671,0
77,672,0
77,673,0
77,674,0
77,675,3.72
77,676,3.43
77,677,0
77,678,0
77,679,13.62
77,680,3.04
77,681,0
77,682,0
77,683,0
77,684,15.32
77,685,0
77,686,3.28
77,687,0
77,688,0
77,689,0
77,690,0
77,691,0
77,692,0
77,693,13.14
77,694,0
77,695,10.95
77,696,0
77,697,0
77,698,0
77,699,8.04
77,700,0
77,701,0
77,702,4.59
77,703,0
77,704,0
77,705,12.8
77,706,0
77,707,0
77,708,0
77,709,6.68
77,710,15.81
77,711,11.97
77,712,19.64
77,713,0
77,714,0
77,715,12.02
77,716,16.78
77,717,2.55
77,718,0
77,719,0
77,720,0
77,721,16.39
77,722,9.98
77,723,0
77,724,6.05
77,725,0
77,726,0
77,727,18.28
77,728,8.23
77,729,5.42
77,730,0
77,731,10.81
77,732,14.74
77,733,13.96
77,734,0
77,735,0
77,736,8.23
77,737,13.18
77,738,0
77,739,15.03
77,740,0
77,741,0
77,742,0
77,743,14.98
77,744,0
77,745,0
77,746,16.34
77,747,0
77,748,3.77
77,749,10.81
77,750,0
77,751,0
77,752,0
77,753,11.73
77,754,0
77,755,0
77,756,0
77,757,0
77,758,6.58
77,759,0
77,760,0
77,761,0
77,762,0
77,763,0
77,764,14.35
77,765,0
77,766,20.22
77,767,0
77,768,0
77,769,17.99
77,770,0
77,771,0
77,772,1.24
77,773,0
77,774,0
77,775,12.65
77,776,0
77,777,16.1
77,778,0
77,779,4.5
77,780,0
77,781,0
77,782,0
77,783,0
77,784,0
77,785,0
77,786,17.65
77,787,0
77,788,0
77,789,0
77,790,0
77,791,0
77,792,0
77,793,0
77,794,0
77,795,0
77,796,16.44
77,797,18.57
77,798,13.14
77,799,0
77,800,0
77,801,0
77,802,0
77,803,0
77,804,0
77,805,0
77,806,0
77,807,4.45
77,808,12.89
77,809,16.05
77,810,0
77,811,0
77,812,0
77,813,0
77,814,0
77,815,0
77,816,16.39
77,817,15.17
77,818,12.26
77,819,12.99
77,820,0
77,821,0
77,822,0
77,823,0
77,824,0
77,825,0
77,826,0
77,827,0
77,828,13.38
77,829,0
77,830,0
77,831,14.06
77,832,0
77,833,0
77,834,0
77,835,0
77,836,11.34
77,837,0
77,838,0
77,839,0
77,840,19.3
77,841,0
77,842,0
77,843,0
77,844,0
77,845,0
77,846,0
77,847,0
77,848,0
77,849,0
77,850,0
77,851,12.36
77,852,0
77,853,0
77,854,15.03
77,855,0
77,856,5.66
77,857,0
77,858,0
77,859,0
77,860,0
77,861,0
77,862,0
77,863,0
77,864,0
77,865,13.82
77,866,0
77,867,12.21
77,868,0
77,869,0
77,870,12.84
77,871,0
77,872,8.33
77,873,0
77,874,0
77,875,4.54
77,876,0
77,877,0
77,878,0
77,879,0
77,880,8.04
77,881,0
77,882,0
77,883,9.79
77,884,0
77,885,9.83
77,886,14.25
77,887,0
77,888,0
77,889,0
77,890,0
77,891,5.9
77,892,15.27
77,893,18.72
77,894,0
77,895,0
77,896,0
77,897,0
77,898,0
77,899,0
77,900,7.99
77,901,0
77,902,0
77,903,0
77,904,0
77,905,0
77,906,7.84
77,907,0
77,908,0
77,909,0
77,910,0
77,911,0
77,912,0
77,913,0
77,914,2.5
77,915,0
77,916,0
77,917,0
77,918,3.57
77,919,0
77,920,0
77,921,16.39
77,922,0
77,923,3.91
77,924,7.46
77,925,1.19
77,926,11.39
77,927,0
77,928,0
77,929,0
77,930,3.62
77,931,0
77,932,0
77,933,0
77,934,9.59
77,935,6.97
77,936,0
77,937,0
77,938,0
77,939,8.48
77,940,0
77,941,19.5
77,942,2.07
77,943,0
77,944,0
77,945,0
77,946,8.96
77,947,0
77,948,0
77,949,13.86
77,950,0
77,951,0
77,952,0
77,953,10.22
77,954,12.84
77,955,0
77,956,0
77,957,0
77,958,0
77,959,8.52
77,960,4.35
77,961,0
77,962,4.4
77,963,0
77,964,0
77,965,0
77,966,5.42
77,967,0
77,968,0
77,969,0
77,970,9.64
77,971,0
77,972,0
77,973,0
77,974,0
77,975,0
77,976,0
77,977,0
77,978,13.33
77,979,2.31
77,980,0
77,981,0
77,982,0
77,983,0
77,984,0
77,985,0
77,986,0
77,987,0
77,988,0
77,989,0
77,990,0
77,991,0
77,992,0
77,993,0
77,994,0
77,995,15.32
77,996,7.36
77,997,0
77,998,0
77,999,4.11
77,1000,14.54
78,1,1.58
78,2,19.98
78,3,0
78,4,0
78,5,0
78,6,4.06
78,7,0
78,8,8.62
78,9,10.71
78,10,0
78,11,13.28
78,12,13.04
78,13,0
78,14,19.69
78,15,6.39
78,16,13.04
78,17,0
78,18,18.33
78,19,0
78,20,0
78,21,0
78,22,0
78,23,0
78,24,17.21
78,25,0
78,26,0
78,27,8.09
78,28,0
78,29,0
78,30,0
78,31,15.85
78,32,0
78,33,13.52
78,34,0
78,35,19.45
78,36,0
78,37,0
78,38,0
78,39,13.82
78,40,0
78,41,0
78,42,0
78,43,0
78,44,6.53
78,45,14.54
78,46,0
78,47,0
78,48,0
78,49,0
78,50,18.91
78,51,16.15
78,52,0
78,53,0
78,54,15.03
78,55,0
78,56,0
78,57,12.07
78,58,0
78,59,17.5
78,60,0
78,61,0
78,62,13.48
78,63,0
78,64,7.99
78,65,0
78,66,0
78,67,0
78,68,0
78,69,0
78,70,0
78,71,11.19
78,72,0
78,73,7.41
78,74,0
78,75,16.87
78,76,0
78,77,17.12
78,78,0
78,79,15.66
78,80,0
78,81,0
78,82,0
78,83,1.73
78,84,0
78,85,0
78,86,0
78,87,16.63
78,88,0
78,89,0
78,90,20.17
78,91,0
78,92,0
78,93,16.78
78,94,0
78,95,13.96
78,96,0
78,97,6.53
78,98,0
78,99,10.76
78,100,0
78,101,0
78,102,11.24
78,103,0
78,104,0
78,105,0
78,106,0
78,107,5.51
78,108,9.5
78,109,0
78,110,18.96
78,111,0
78,112,16.83
78,113,0
78,114,0
78,115,0
78,116,12.8
78,117,0
78,118,0
78,119,20.17
78,120,0
78,121,0
78,122,15.56
78,123,0
78,124,6.63
78,125,8.04
78,126,0
78,127,0
78,128,0
78,129,0
78,130,0
78,131,16.24
78,132,0
78,133,19.98
78,134,0
78,135,0
78,136,19.83
78,137,0
78,138,14.01
78,139,0
78,140,8.91
78,141,0
78,142,0
78,143,0
78,144,0
78,145,0
78,146,0
78,147,0
78,148,0
78,149,0
78,150,0
78,151,0
78,152,0
78,153,0
78,154,19.3
78,155,0
78,156,0
78,157,10.17
78,158,0
78,159,17.99
78,160,0
78,161,0
78,162,0
78,163,0
78,164,0
78,165,0
78,166,10.56
78,167,13.72
78,168,0
78,169,0
78,170,0
78,171,0
78,172,0
78,173,0
78,174,0
78,175,0
78,176,0
78,177,12.84
78,178,0
78,179,0
78,180,0
78,181,0
78,182,9.4
78,183,0
78,184,0
78,185,0
78,186,0
78,187,0
78,188,0
78,189,0
78,190,0
78,191,0
78,192,0
78,193,15.42
78,194,16.63
78,195,9.93
78,196,11.49
78,197,0
78,198,8.96
78,199,0
78,200,16.44
78,201,0
78,202,10.22
78,203,0
78,204,0
78,205,11.29
78,206,0
78,207,1.39
78,208,17.84
78,209,0
78,210,19.98
78,211,0
78,212,1.44
78,213,0
78,214,0
78,215,13.38
78,216,0
78,217,0
78,218,0
78,219,9.45
78,220,0
78,221,8.33
78,222,9.83
78,223,8.86
78,224,0
78,225,13.91
78,226,12.99
78,227,0
78,228,0
78,229,7.02
78,230,16.58
78,231,0
78,232,0
78,233,17.17
78,234,0
78,235,0
78,236,0
78,237,0
78,238,0
78,239,0
78,240,17.89
78,241,10.71
78,242,17.07
78,243,0
78,244,8.18
78,245,0
78,246,0
78,247,19.98
78,248,0
78,249,0
78,250,0
78,251,0
78,252,0
78,253,0
78,254,0
78,255,0
78,256,0
78,257,1.68
78,258,10.42
78,259,0
78,260,0
78,261,0
78,262,0
78,263,0
78,264,0
78,265,13.52
78,266,0
78,267,0
78,268,6.78
78,269,0
78,270,0
78,271,0
78,272,0
78,273,0
78,274,0
78,275,13.77
78,276,2.02
78,277,5.56
78,278,0
78,279,0
78,280,12.5
78,281,0
78,282,0
78,283,12.02
78,284,15.13
78,285,0
78,286,16.78
78,287,12.5
78,288,0
78,289,0
78,290,17.89
78,291,17.46
78,292,15.27
78,293,17.21
78,294,0
78,295,0
78,296,0
78,297,0
78,298,0
78,299,0
78,300,0
78,301,0
78,302,0
78,303,4.16
78,304,0
78,305,0
78,306,18.62
78,307,0
78,308,17.8
78,309,0
78,310,15.47
78,311,13.38
78,312,0
78,313,11.92
78,314,12.94
78,315,0
78,316,9.83
78,317,0
78,318,0
78,319,0
78,320,0
78,321,14.93
78,322,15.51
78,323,0
78,324,0
78,325,9.11
78,326,0
78,327,15.03
78,328,8.18
78,329,0
78,330,0
78,331,0
78,332,13.18
78,333,0
78,334,17.12
78,335,19.25
78,336,10.47
78,337,0
78,338,3.91
78,339,0
78,340,0
78,341,0
78,342,0
78,343,10.9
78,344,0
78,345,19.54
78,346,0
78,347,16.68
78,348,0
78,349,0
78,350,10.71
78,351,0
78,352,0
78,353,0
78,354,0
78,355,0
78,356,14.01
78,357,0
78,358,0
78,359,2.94
78,360,7.12
78,361,6.53
78,362,0
78,363,0
78,364,0
78,365,0
78,366,7.31
78,367,5.61
78,368,0
78,369,0
78,370,6.49
78,371,0
78,372,0
78,373,9.83
78,374,0
78,375,11.92
78,376,0
78,377,9.01
78,378,14.5
78,379,3.77
78,380,0
78,381,16.19
78,382,0
78,383,20.17
78,384,16.87
78,385,0
78,386,0
78,387,4.74
78,388,2.89
78,389,0
78,390,0
78,391,0
78,392,8.86
78,393,18.82
78,394,0
78,395,13.04
78,396,17.36
78,397,7.7
78,398,0
78,399,0
78,400,0
78,401,10.66
78,402,0
78,403,0
78,404,19.54
78,405,12.26
78,406,0
78,407,19.79
78,408,0
78,409,0
78,410,0
78,411,0
78,412,0
78,413,0
78,414,10.17
78,415,0
78,416,19.45
78,417,0
78,418,14.3
78,419,0
78,420,0
78,421,0
78,422,0
78,423,15.37
78,424,0
78,425,14.4
78,426,0
78,427,17.02
78,428,18.91
78,429,0
78,430,6.44
78,431,0
78,432,0
78,433,14.83
78,434,0
78,435,16.19
78,436,10.71
78,437,0
78,438,8.82
78,439,0
78,440,0
78,441,17.02
78,442,0
78,443,0
78,444,0
78,445,0
78,446,0
78,447,17.36
78,448,6.63
78,449,18.38
78,450,17.36
78,451,10.13
78,452,0
78,453,18.18
78,454,0
78,455,18.18
78,456,0
78,457,3.38
78,458,14.35
78,459,0
78,460,9.4
78,461,0
78,462,0
78,463,1.49
78,464,0
78,465,10.51
78,466,0
78,467,13.82
78,468,0
78,469,0
78,470,0
78,471,0
78,472,0
78,473,0
78,474,16.53
78,475,20.13
78,476,0
78,477,0
78,478,0
78,479,0
78,480,0
78,481,0
78,482,8.09
78,483,0
78,484,10.37
78,485,15.42
78,486,0
78,487,0
78,488,0
78,489,0
78,490,0
78,491,15.27
78,492,0
78,493,0
78,494,0
78,495,6.87
78,496,0
78,497,0
78,498,0
78,499,0
78,500,0
78,501,3.48
78,502,0
78,503,0
78,504,0
78,505,1.87
78,506,16.63
78,507,0
78,508,4.74
78,509,0
78,510,8.38
78,511,0
78,512,0
78,513,0
78,514,0
78,515,3.52
78,516,0
78,517,0
78,518,0
78,519,0
78,520,0
78,521,0
78,522,0
78,523,0
78,524,17.5
78,525,0
78,526,0
78,527,11.63
78,528,0
78,529,0
78,530,16.68
78,531,0
78,532,17.02
78,533,0
78,534,0
78,535,0
78,536,0
78,537,0
78,538,0
78,539,14.06
78,540,0
78,541,18.62
78,542,0
78,543,0
78,544,7.46
78,545,0
78,546,0
78,547,17.6
78,548,0
78,549,7.89
78,550,14.98
78,551,10.61
78,552,0
78,553,0
78,554,0
78,555,1.19
78,556,14.74
78,557,0
78,558,10.51
78,559,0
78,560,0
78,561,0
78,562,9.54
78,563,0
78,564,0
78,565,0
78,566,0
78,567,0
78,568,0
78,569,0
78,570,0
