listen_time,userid,title,release,artist_name,year,songid
3,25051,Breathe,Fearless,Taylor Swift / Colbie Caillat,2008,8903
9,25051,Find_A_Way,The Love Movement,A Tribe Called Quest,1998,8990
1,25051,King_&_Queen,Reflections - A Retrospective,Mary J. Blige / John Legend,2006,9079
8,25051,City_Love,Any Given Thursday,John Mayer,0,9201
1,25051,Move_Your_Feet,Move Your Feet,Junior Senior,2002,9255
5,25051,The_Long_Way_Around,Taking The Long Way,Dixie Chicks,2006,9389
1,25051,House_Of_Fun_(2000_Digital_Remaster),The Best Of School Disco.com,Madness,0,9567
1,25051,Imprint_After,Causers Of This,Toro Y Moi,2010,9743
2,25051,P.D.A._(We_Just_Don't_Care),Once Again,John Legend,2006,9833
2,25051,Heart_Attack_and_Vine,Best Of Bizarre Sessions,Screamin' Jay Hawkins,1972,9912
5,25051,Nostalgia,Couples,The Long Blondes,2008,9940
1,71183,Stay_Awhile,Classic,Dusty Springfield,1964,8
1,71183,Midnight_Souls_Still_Remain,Saturdays = Youth (iTunes),M83,2008,123
1,71183,Welk,Dolores,Bohren & Der Club Of Gore,2008,289
1,71183,Brothers,One Life Stand,Hot Chip,2010,407
3,71183,Música_Para_Una_Boda,Vivimos Siempre Juntos,Nacho Cano,2006,488
1,71183,J'ai_Dormi_Sous_L'eau,Le Soleil Est Près De Moi,Air,0,638
1,71183,Primary,Faith,The Cure,1981,720
1,71183,Mourning_Dove,The Grascals,The Grascals,2005,730
6,71183,Mince_Meat,The Mouse & The Mask,Dangerdoom,2005,988
2,71183,Sing,Sing,Four Tet,2010,1068
1,71183,smile_around_the_face,Everything Ecstatic,Four Tet,2005,1247
1,71183,Pon_De_Floor,Pon De Floor,Major Lazer / Vybz Kartel / Afrojack,2009,1277
4,71183,Bonkers,Bonkers,Dizzee Rascal and Armand Van Helden,2009,1300
1,71183,My_Own_Worst_Enemy,A Place In The Sun,Lit,1999,1559
1,71183,Cricketz_[feat._Tyga]_(Explicit_Album_Version),Skinny Jeanz And A Mic,New Boyz,2010,1628
2,71183,Phoenix_(Basement_Jaxx_Remix),Daft Club,Daft Punk,2001,1637
1,71183,Technologic_(_Basement_Jaxx_Kontrol_Mixx_),Technologic,Daft Punk,2005,1888
1,71183,Side_To_Side_(Featuring_Lateef_&_Pigeon_John)_(Album_Version),The Craft,Blackalicious,2005,1945
1,71183,Growing_Pains,La Roux,La Roux,2009,1955
2,71183,El_Chupe_Nibre_(Album_Version),The Mouse And The Mask,Danger Doom,2005,2625
1,71183,Heaven,NOW Dance Anthems,DJ Sammy & Yanou Featuring Do,2002,2941
4,71183,Evolution_Of_Man,Masters Of The Universe,Binary Star,2000,3010
1,71183,Alone_In_Kyoto,Virgin Suicide / Talkie Walkie,Air,0,3109
1,71183,R.A.K.I.M.,8 Mile,Rakim,2002,3301
1,71183,Don't_Push_Me,Get Rich Or Die Tryin',50 Cent / Lloyd Banks / Eminem,2003,3458
4,71183,Around_The_World_/_Harder_Better_Faster_Stronger,Alive 2007,Daft Punk,2007,3725
1,71183,Beauty_Beats,Collide,Beats Antique,2008,3754
2,71183,clouding,Everything Ecstatic,Four Tet,2005,3971
1,71183,Elysium,Portishead,Portishead,1997,4040
1,71183,Lune_TNS,Funcrusher Plus,Company Flow,1997,4147
2,71183,Wayfaring_Stranger,Cold On The Shoulder,Tony Rice,2008,4227
2,71183,Slang_Blade,Masters Of The Universe,Binary Star,1999,4355
1,71183,Black_Mags,The Bake Sale,The Cool Kids,2007,4372
2,71183,Colourless_Colour,La Roux,La Roux,2009,4855
4,71183,No_Names_(Black_Debbie),The Mouse & The Mask,Dangerdoom,0,4876
1,71183,Flash_Light,Gold,Parliament,1977,4981
7,71183,Virtual_Insanity,High Times - The Singles 1992 - 2006,Jamiroquai,1996,5174
1,71183,G.O.D._(Gaining_One's_Definition)_Featuring_Ce-Lo,thisisme then: the best of common,Common,2007,5225
1,71183,Raid,Madvillainy,Madvillain_ MED aka Medaphor,2004,5418
1,71183,The_City_Sleeps,Welcome To My Dream,MC 900 Ft. Jesus,0,5771
3,71183,Crosshairs,The Mouse & The Mask,Dangerdoom,2005,5974
1,71183,Paa_vauhtii,Aika ei venaa ketään,Uniikki,2005,6373
6,71183,God_Is_A_DJ,Insomnia - The Best Of,Faithless,1998,6521
1,71183,It's_A_Fire,Dummy,Portishead,1994,6681
1,71183,B.O.B.,Big Boi & Dre Present_ Outkast,OutKast,2000,6707
1,71183,Get_On_Your_Boots,No Line On The Horizon,U2,2009,6730
2,71183,Ras_Trent,Incredibad,The Lonely Island,2009,7346
2,71183,Where_Corn_Don't_Grow,The Grascals,The Grascals,2005,7442
1,71183,It_Could_Be_Sweet,Dummy,Portishead,1994,7457
1,71183,Passin'_Me_By,Waxing Off: Delicious Vinyl's Greatest Hits,Various Artists - Delicious Vinyl,1993,7479
1,71183,Reality_Check,Masters Of The Universe,Binary Star,1999,7494
1,71183,Numb,Dummy,Portishead,1994,7526
5,71183,Kabuki_Girl,Two Things At Once,Descendents,1982,7539
4,71183,Old_School_Rules_(Album_Version),The Mouse And The Mask,Danger Doom,2005,7837
2,71183,Dom_De_Iludir,Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso,Gal Costa,1982,7904
1,71183,Deception,A2G EP,Blackalicious,1999,7984
1,71183,Sofa_King,The Mouse & The Mask,Dangerdoom,2005,8682
5,71183,EMCEE_Murdah,Joyful Rebellion,K-OS,2004,8707
1,71183,Lonely_Street,The Grascals,The Grascals,2005,9010
1,71183,Alpha_Beta_Gaga,Talkie Walkie,Air,0,9155
1,71183,D.A.N.C.E_[MSTRKRFT_Remix],D.A.N.C.E. [Remixes],Justice,0,9205
1,71183,Love_Cry,Ghetto Bass 2,Four Tet,2009,9252
1,71183,Sorry_County_Blues,One Step Forward,Lonesome River Band,0,9408
1,71183,A.T.H.F._(Aqua_Teen_Hunger_Force)_(Album_Version),The Mouse And The Mask,Danger Doom,2005,9511
1,71183,El_Justiciero,Sangre,Shotta,2008,9554
1,8478,Ready_to_Flow_2008,Ready to Flow 2008,Mike Nero,2008,101
2,8478,Killa,Don't Look Now,Way Out West,0,172
1,8478,Veleta_(En_Vivo_Auditorio_Nacional),Lucero En Vivo  Auditorio Nacional,Lucero,0,637
1,8478,By_The_Time_I_Get_To_Arizona,Apocolypse '91  The Enemy Strikes Back,Public Enemy,1991,687
3,8478,Losing_A_Whole_Year_(2006_Remastered_LP_Version),A Collection,Third Eye Blind,2006,897
1,8478,Percussion_Gun,Friday Night Lights Vol. 2 (Original Television Soundtrack),White Rabbits,2009,1021
1,8478,Show_Me_Love,The Annual 2009,Mobin Master Feat. Robin S.,2009,1063
2,8478,Lost_In_The_Plot,No Cities Left,The Dears,2003,1072
2,8478,New_Noise,Atticus Presents: Volume 1,Refused,1998,1127
1,8478,Stand_My_Ground_(Album_Version),The Heart Of Everything [US version],Within Temptation,0,1431
1,8478,Express_Yourself,Music For The Times We Live In,Charles Wright,2004,1438
2,8478,Till_The_Sky_Falls_Down,Till The Sky Falls Down,Dash Berlin,2007,1513
1,8478,Bouncing_Off_The_Walls,Start Static,Sugarcult,2000,1526
1,8478,Shimmy,Toxicity,System of a Down,2001,1644
1,8478,Vitamin,S.C.I.E.N.C.E.,Incubus,1997,1782
1,8478,U_Killed_It,Alright_ Still (Deluxe),Lily Allen,2006,2087
1,8478,Todo_O_Tempo_Do_Mundo,Avenidas,Rui Veloso,1998,2337
1,8478,La_Cruz_De_Su_Hijo,23 Aniversario,Los Traileros Del Norte,0,2968
1,8478,Silence,Clubbers Guide 2009,Delerium feat. Sarah McLachlan,1997,3149
1,8478,I've_Got_Friends,I've Got Friends,Manchester Orchestra,2009,3261
1,8478,What_I_Be,Everyone Deserves Music,Michael Franti & Spearhead,0,3442
2,8478,Televators,Televators,The Mars Volta,2003,3536
2,8478,Lewis_Takes_Off_His_Shirt,Heartland,Owen Pallett,2010,3688
2,8478,Xehasmeni_Melodia,14 Megala Tragoudia - Onar,Onar,0,3854
1,8478,Some_Kind_Of_Blue,Random Album Title ,Deadmau5,2008,4166
1,8478,The_Planets__Op._32/Mars__the_Bringer_of_War,Holst The Planets,Eugene Ormandy,0,4169
1,8478,Too_Many_Puppies,They Can't All Be Zingers,Primus,1990,4191
2,8478,Any_Colour_You_Like,Dub Side Of The Moon,Easy Star All-Stars,2003,4733
1,8478,Had_Enough,Smoke & Mirrors,Lifehouse,2010,4890
1,8478,Summertime_Clothes,GU37 James Lavelle Bangkok,Animal Collective,2009,5102
1,8478,The_General_Specific_(Album),Cease to Begin,Band Of Horses,2007,5135
1,8478,Get_Ready_For_This,How To Eat Fried Worms (OST),2 Unlimited,0,5495
2,8478,Full_Moon,The Black Ghosts,The Black Ghosts,2008,5588
1,8478,1981,Hotel Dubai Deluxe - By Lisa Loud,Deadmau 5,2006,5683
1,8478,Nobody_Move__Nobody_Get_Hurt_(Acoustic),Original Hits - Alternative,We Are Scientists,0,5741
2,8478,That's_That,Dropping The Writ,Cass McCombs,2007,6008
3,8478,Space_Dementia,Origin Of Symmetry,Muse,0,6892
1,8478,Second_Chance_(Album_Version),The Sound of Madness,Shinedown,2008,7065
2,8478,No_Good_4_You,Look Inside,Cherise,0,7211
1,8478,Kiss_Off,Violent Femmes,Violent Femmes,1983,7314
1,8478,Nice_Weather_For_Ducks,Live Lounge,Lemon Jelly,2002,7379
3,8478,The_Great_Escape_(Album_Version)_(Explicit),With Love And Squalor,We Are Scientists,2005,7390
1,8478,ATWA,Toxicity,System of a Down,2001,7625
1,8478,Tobacco_Island,Live at the Greek Theatre,Flogging Molly,2004,8225
1,8478,Myxomatosis,Hail To The Thief,Radiohead,2003,8629
1,8478,Always_Like_This,Always Like This,Bombay Bicycle Club,2009,8641
2,8478,War,The Stars and Suns Sessions,Chikita Violenta,0,8807
2,8478,Writer's_Block,Overtones,Just Jack,2006,8981
2,8478,Golden_Cage,Dreams,The Whitest Boy Alive,2006,8996
3,8478,Weird_Fishes/Arpeggi,In Rainbows,Radiohead,2007,9335
1,8478,The_Truth_(LP_Version),So..Hows Your Girl,Handsome Boy Modeling School,0,9342
1,8478,The_Ballad_Of_Chasey_Lain,Total Drivetime,Bloodhound Gang,1999,9568
1,8478,The_'59_Sound,The '59 Sound,The Gaslight Anthem,2008,9876
5,74130,Eton_Boating_Song/Wyoming_Lullaby/The_Wiffenpoof_Song_(Baa_Baa_Baa)_(Medley),The Very Best Of Reginald Dixon,Reginald Dixon,0,281
3,74130,Open_All_Night,Bounce - Special Edition,Bon Jovi,2002,379
7,74130,Murderers_(Album_Version),To Record Only Water For Ten Days,John Frusciante,2001,405
1,74130,Here_We_Are_(Family_In_The_Hallways),Peregrine,The Appleseed Cast,2006,442
5,74130,Jeremy,Ten,Pearl Jam,1991,494
12,74130,Dulce_Compañia,Limon Y Sal,Julieta Venegas,0,818
1,74130,Luxurious,Love Angel Music Baby,Gwen Stefani,2004,1145
2,74130,Ask_Me_No_Questions,So Alone,Johnny Thunders,1978,1254
4,74130,Future_Says_Run,Sugar,Tonic,0,1319
1,74130,Costumbres_Argentinas,En El Opera,Los Abuelos De La Nada,1985,1353
2,74130,Siguiendo_La_Luna,Chau,Los Fabulosos Cadillacs,1992,1796
4,74130,Oceans,Ten (Legacy Edition),Pearl Jam,1991,1954
3,74130,Para_No_Olvidar,¡Hasta Luego!,Los Rodriguez,1995,2072
1,74130,I_Came_As_A_Rat_(Long_Walk_Off_A_Short_Dock),Everywhere and His Nasty Parlour Tricks,Modest Mouse,2000,2200
2,74130,Y_solo_se_me_ocurre_amarte_(Unplugged),Grandes exitos 1991-2004,Alejandro Sanz,0,2222
1,74130,Fast_Cars,Sometimes You Can't Make It On Your Own,U2,2004,2316
2,74130,Canal_69,Palabras mas palabras menos + 4 temas extra,Los Rodriguez,1991,2355
2,74130,Medley:_Let_Me_Talk_To_You/_My_Love,FutureSex/LoveSounds,Justin Timberlake Featuring T.I.,2006,2365
2,74130,Runaway_(Original),Runaway,iio,2004,2406
1,74130,Paulina,No Doubt,No Doubt,1992,3683
1,74130,Loba,She Wolf,Shakira,2009,3872
1,74130,I?'m_A_Steady_Rollin?_Man,Diggin' Deeper Volume 7,Robert Johnson,0,4237
1,74130,Tired_Of_Being_Sorry,Insomniac,Enrique Iglesias,2007,4591
5,74130,Better_The_Devil_You_Know_(Showgirl_Tour),Showgirl - The Greatest Hits Tour,Kylie Minogue,0,5246
1,74130,María,Café Tacvba,Café Tacvba,1992,5484
2,74130,Milonga_Del_Marinero_Y_El_Capitan,Palabras Mas_ Palabras Menos,Los Rodriguez,0,5506
6,74130,Where_The_Rain_Grows,Unarmed: Best Of 25th Anniversary,Helloween,1994,5677
1,74130,Cerca_De_La_Revolución,Superheroe,Charly García,1984,5720
1,74130,Pintame,Suavemente...Los Exitos,Elvis Crespo,0,5724
1,74130,Si_Te_Vas,Grandes Exitos,Shakira,1998,6719
3,74130,Beautiful_Morning,Da Capo,Ace of Base,2002,6919
1,74130,Another_Travelin'_Song_(Album_Version),I'M Wide Awake It'S Morning,Bright Eyes,0,7468
2,74130,El_puñal_y_el_corazón,Re,Café Tacvba,1994,7478
17,74130,You_Sent_Me_Flying_/_Cherry,Frank,Amy Winehouse,2003,7515
1,74130,Shepherd_Moons_(Remastered_2009),Shepherd Moons,Enya,1991,7592
1,74130,Danger_Man,Hagan Correr La Voz,Nonpalidece,2006,8239
1,74130,Bar_Tacuba,Café Tacvba,Café Tacvba,1992,8648
6,74130,Do_I,Doin' My Thing,Luke Bryan,2009,9028
1,74130,Holiday,Pills 'n' Thrills And Bellyaches,Happy Mondays,1990,9046
1,74130,Bebot,Monkey Business,Black Eyed Peas,2005,9085
2,74130,Scream_For_More,Essential,Kate Ryan,2001,9145
1,74130,In_The_Aeroplane_Over_The_Sea,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,9242
1,74130,Bewildered,Missing... Presumed Having A Good Time,The Notting Hillbillies,1990,9464
1,74130,Hollaback_Girl,Love Angel Music Baby,Gwen Stefani,2004,9584
6,74130,Sonne,Mutter,Rammstein,2001,9661
1,74130,Se_Quiere__Se_Mata,Pies Descalzos,Shakira,1995,9757
1,4058,The_Drying_of_the_Lawns,The Wild Hunt,The Tallest Man On Earth,2010,26
1,4058,Walzer_Nr._7_op._64_2_Cis-Moll,Frédéric Chopin: Walzer,Peter Schmalfuss,0,95
2,4058,Children's_Story,Def Jam 25: Volume 2 -  DJ Bring That Back (1996-1984),Slick Rick,1988,129
23,4058,Roscoe,The Trials Of Van Occupanther,Midlake,2006,514
1,4058,Teardrop,In Our Nature,José González,2007,626
3,4058,Flat_Beat,Flat Beat,Mr. Oizo,1997,631
1,4058,Straight_Outta_Compton_(Extended_Mix)_(Edit)_(Explicit),N.W.A. Greatest Hits (World),N.W.A.,0,945
1,4058,Pain_In_My_Heart,Love Songs,Otis Redding,1964,1057
1,4058,Rock_It,Rock It,Sub Focus,2009,1093
5,4058,Love_Will_Tear_Us_Apart,Anthems Electronic 80s,Joy Division,1980,1098
1,4058,Not_An_Addict,Paradise In Me,K's Choice,1995,1154
1,4058,Why_You_Wanna_(Amended_Album_Version),King,T.I.,2006,1574
1,4058,Bela_Flor,Maria Gadú,Maria Gadú,2009,1797
1,4058,All_My_Life,Love Always,K-Ci & JoJo,1997,1961
1,4058,I_Got_5_On_It,Yukmouth Presents: 420,The Luniz,1995,2070
2,4058,Seven,Seven,Fever Ray,2009,2129
1,4058,Red_Right_Hand,Let Love In,Nick Cave & The Bad Seeds,1994,2198
1,4058,Clap_Again,Freedom,Akon,2008,2215
1,4058,Warning_Sign,Gorilla Manor,Local Natives,2009,2378
1,4058,Can't_Go_Back_Now,Adam Original Motion Picture Soundtrack,The Weepies,2008,2536
3,4058,When_I_Grow_Up,When I Grow Up,Fever Ray,2009,2552
1,4058,Just_Another_Day,Lo Esencial,Jon Secada,1992,2684
4,4058,He_Needs_Me,The Essential Nina Simone,Nina Simone,1958,2760
2,4058,Speak,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2006,2796
1,4058,Think_About_It_(Album_Version),Flight Of The Conchords,Flight Of The Conchords,2008,2861
2,4058,Kernkraft_400,Kernkraft 400 Single Mixes,Zombie Nation,1999,2936
2,4058,Cream_(_LP_Version_W/O_Rap_Monologue_),The Hits/The B-Sides 3,Prince & The New Power Generation,0,2956
1,4058,Stranger_Things,Gorilla Manor,Local Natives,2009,3002
1,4058,Contagious,Eternal,The Isley Brothers,2001,3018
1,4058,What_A_Feeling,What A Feeling,Irene Cara,1996,3139
1,4058,Clobberin'_Time,Live In A Dive,Sick Of It All,2002,3210
1,4058,Brown_Sugar_(Edited),Brown Sugar,D'Angelo,1995,3355
1,4058,Me_About_You,Happy Together,The Turtles,1967,3364
1,4058,Billionaire,Trilla,Rick Ross,0,3438
1,4058,Proceed,Do You Want More?!!!??!,The Roots,0,3591
2,4058,Modern_Guilt,Modern Guilt,Beck,2008,3716
2,4058,Window_Seat,New Amerykah Part Two: Return of the Ankh,Erykah Badu,2010,3807
1,4058,Keep_The_Streets_Empty_For_Me,Fever Ray,Fever Ray,2009,3841
1,4058,Niets_Dan_Dit,Boven,Bløf,1999,3986
1,4058,In_The_Closet,Bad / Dangerous,Michael Jackson,1991,4104
1,4058,Ink_My_Whole_Body,Ink My Whole Body,Wiz Khalifa,2010,4112
3,4058,Cissy_Strut,Rhino Hi-Five:  The Meters,The Meters,1969,4219
1,4058,I_Could_Have_Lied_(Album_Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,4221
2,4058,Out_Of_Sight,Smash Mouth,Smash Mouth,2001,4360
1,4058,Shape_Shifter,Gorilla Manor,Local Natives,2009,4592
3,4058,Flipside,Walking Wounded,Everything But The Girl,1996,4625
1,4058,Sticky_Thread,Gorilla Manor,Local Natives,2009,4709
3,4058,Almost_Cut_My_Hair,Deja Vu,Crosby_ Stills_ Nash and Young,1970,4712
2,4058,Harlem's_Nocturne,The Diary Of Alicia Keys,Alicia Keys,2003,4904
1,4058,Bentley's_Gonna_Sort_You_Out,Bentley's Gonna Sort You Out / Run On The Spot (playlist 1),Bentley Rhythm Ace,1996,4910
1,4058,Turn_Your_Lights_Down_Low,The Best Man - Music From The Motion Picture,Lauryn Hill;Bob Marley,0,4980
1,4058,Rock_This_Town,Back To The Alley,Stray Cats,1981,5191
4,4058,Moan,Moan (digital release),Trentemøller,2006,5265
1,4058,Cubism_Dream,Gorilla Manor,Local Natives,2009,5279
1,4058,Pink,O_ Yeah! Ultimate Aerosmith Hits,Aerosmith,1997,5336
1,4058,Sex__Love_&_Money,The New Danger,Mos Def,2004,5436
3,4058,Jimmy_Cane,Muscle Museum,Muse,0,5446
3,4058,Jambalaya_(On_The_Bayou),Carpenters Gold - 35th Anniversary Edition,Carpenters,1973,5478
1,4058,Freedom,Power In Numbers,Jurassic 5,2002,5538
2,4058,What_Your_Soul_Sings,100th Window,Massive Attack,2003,5613
1,4058,Till_I_Get_My_Way,Rubber Factory,The Black Keys,2004,5716
1,4058,Stray_Cat_Strut,Forever Gold (Live),The Stray Cats,1981,5854
1,4058,To_Zion,The Miseducation of Lauryn Hill,Lauryn Hill Featuring Carlos Santana,1998,6165
1,4058,The_Pain,3:16 The 9th Edition,Murs,2004,6402
1,4058,Better_Version_Of_Me,iTunes Originals,Fiona Apple,2005,6439
1,4058,Change_Clothes,The Black Album,Jay-Z,2003,6615
1,4058,Sweet_About_Me,Lessons To Be Learned,Gabriella Cilmi,2008,6642
1,4058,Stuck_In_The_Middle_With_You,Music For Movies,Stealers Wheel,1973,6652
2,4058,Butterfly_Caught_(Radio_Edit),Butterfly Caught,Massive Attack,2003,6653
1,4058,When_You_Believe,The Ultimate Collection,Whitney Houston Duet With Mariah Carey,0,6809
1,4058,Just_Like_A_Woman,Blonde On Blonde,Bob Dylan,1966,6978
3,4058,If_I_Had_A_Heart,Fever Ray,Fever Ray,2008,7165
1,4058,New_Shoes_(Album_Version),New Shoes,Paolo Nutini,2006,7263
1,4058,Song_For_The_Dead,Songs For The Deaf,Queens Of The Stone Age,2002,7275
1,4058,15_Step,In Rainbows,Radiohead,2007,7326
2,4058,The_Lightning_Strike,A Hundred Million Suns,Snow Patrol,2008,7337
1,4058,Shoulder_to_shoulder_2009,Naschi 14 Slov,What We Feel,0,7340
1,4058,Ruling_Dub,Dub Wars,Groundation,2005,7360
3,4058,The_Boy_Is_Mine_(Duet_With_Monica)_(LP_Version),Loving You,Brandy duet with Monica,0,7365
1,4058,Moment_Of_Clarity,The Black Album,Jay-Z,2003,7426
1,4058,She_Hates_Me,Come Clean,Puddle Of Mudd,2001,7712
1,4058,If_I_Can't_Have_You,UltraSex,Mount Sims,2002,7807
1,4058,Dance4life,Magikal Journey (The Hits Collection 1998-2008),Tiësto,2006,7832
1,4058,Elephants,Them Crooked Vultures,Them Crooked Vultures,2009,7862
3,4058,Speak_To_Me_In_Mysteries,Take Me Anywhere,Chris Taylor,2008,7886
1,4058,Disko_Partizani,Disko Partizani,Shantel,2007,7992
1,4058,Threat,The Black Album,Jay-Z,2003,8009
1,4058,They_Reminisce_Over_You_(Single_Version),Mecca And The Soul Brother,Pete Rock & C.L. Smooth,1992,8157
1,4058,Inner_City_Pressure_(Album_Version),Flight Of The Conchords,Flight Of The Conchords,2008,8206
1,4058,Circling,There Is Love In You,Four Tet,2010,8226
1,4058,Machine_Gun_Funk__(Explicit_Album_Version),Ready To Die The Remaster,The Notorious B.I.G.,0,8471
1,4058,Dry_And_Dusty,Fever Ray,Fever Ray,2009,8898
1,4058,Let_It_Die,Let It Die,Feist,0,8922
1,4058,All_In,Smoke & Mirrors,Lifehouse,2010,9536
1,4058,Diamonds_And_Pearls_[Edit],The Hits/The B-Sides 3,Prince & The New Power Generation,0,9586
1,4058,Too_Sick_To_Pray,To Willie,Phosphorescent,2009,9623
1,4058,Cards_&_Quarters,Gorilla Manor,Local Natives,2009,9749
2,4058,GASOLINE&MATCHES,The world is happy now,Stijn,0,9893
1,4058,Beautiful,Acoustic Soul,India.Arie,2001,9956
1,4058,Diva,I AM...SASHA FIERCE,Beyoncé,2008,9961
1,70967,Owl_Eyes,Nino Rojo,Devendra Banhart,2004,746
2,70967,Porno_Graphique,Avant Que L'Ombre...,Mylène Farmer,2005,1023
1,70967,Here_It_Comes,Everywhere and His Nasty Parlour Tricks,Modest Mouse,2001,1666
1,70967,Prisoner_Of_Love,Seventh Key,Seventh Key,0,2307
1,70967,Sea_Horse,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007,2419
1,70967,Diffuse,Electra 2000,HUM,1997,2821
2,70967,Ay_Mama,Nino Rojo,Devendra Banhart,2004,2904
1,70967,Don't_Think_I_Don't_Think_About_It,Learn To Live,Darius Rucker,2008,3578
2,70967,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007,3594
1,70967,Cycling_Trivialities,Cycling Trivialities (Radio Edit),Jose Gonzalez,2007,3732
1,70967,I_Feel_Just_Like_a_Child,Folk & Proud,Devendra Banhart,2005,4122
1,70967,The_Tune,Hope & Sorrow,Wax Tailor,2007,4211
1,70967,Lullaby_Of_Birdland,Best Of Bassie,Count Basie,0,4875
1,70967,Effigy,Noble Beast,Andrew Bird,2009,5018
1,70967,Avery_Island_/_April_1st,On Avery Island,Neutral Milk Hotel,1996,5026
2,70967,I'm_Sorry,It's About Time,Christina Milian,2004,5043
1,70967,Truly_Madly_Deeply,SAVAGE GARDEN,Savage Garden,1997,5568
1,70967,An_Island,Nino Rojo,Devendra Banhart,2004,5864
1,70967,When_You_Wish_Upon_A_Star,The Magic Of Disney,Louis Armstrong,1968,5875
1,70967,Bonnie_And_Clyde,Initials SG,Brigitte Bardot / Serge Gainsbourg,1968,6605
1,70967,Colorado,Yellow House,Grizzly Bear,2006,6980
1,70967,Taste_Test,Call the Doctor,Sleater-kinney,1996,7382
3,70967,Black_Horse_And_The_Cherry_Tree_(Radio_Version),Eye To The Telescope,KT Tunstall,2005,8081
1,70967,Black_Refuge,Black Refuge Ep,Junip,2005,9150
1,39579,Parasito,Apocalypshit,Molotov,1999,76
1,39579,Toxic,Yael Naïm,Yael Naïm,2007,77
1,39579,The_Outsider,Thirteenth Step,A Perfect Circle,2003,131
1,39579,Don't_Stop...Planet_Rock_(In_The_Pocket_Mix)_feat._Bambaataa__Eric_Kupper_&_Mohamed_Moretta,Don't Stop...Planet Rock,Afrika Bambaataa & The Soul Sonic Force,0,279
1,39579,I_Was_Made_For_You,Volume One,She & Him,2008,383
1,39579,Pop_Is_Dead,Pablo Honey (Collector's Edition),Radiohead,1993,422
1,39579,There's_A_War_Going_On_For_Your_Mind,Fight With Tools,Flobots,2007,490
1,39579,Down_And_Out_(Album_Version),Almost Here,The Academy Is...,2005,632
2,39579,Orion,Independents Day ID08,Rodrigo y Gabriela,2006,666
1,39579,End_Of_A_Century,Parklife,Blur,1994,842
1,39579,Dark_Moves_Of_Love,Saturdays = Youth (iTunes),M83,2008,845
1,39579,End_Of_The_Day,Sea Change,Beck,2002,917
3,39579,Dimension,Dane Cook's Tourgasm Soundtrack,Wolfmother,2004,1114
1,39579,She's_Got_You_High,She's Got You High,Mumm-Ra,2007,1552
1,39579,Wagon_Wheel,O.C.M.S.,Old Crow Medicine Show,2001,1568
1,39579,Nine_Million_Bicycles,The Katie Melua Collection,Katie Melua,2005,1580
2,39579,Never_Say_Never,The Punisher - The Album (Music From The Motion Picture),Queens Of The Stone Age,2000,1616
1,39579,Colossal,Wolfmother,Wolfmother,2005,1822
3,39579,JUAN_LOCO,Live In Japan,Rodrigo y Gabriela,2006,2017
1,39579,Slow_Down,Charango,Morcheeba,2002,2043
1,39579,Agüela_(Mi_Abuela_&_The_Magnificent_Seven_&_Bust_A_Move),Con Todo Respeto,Molotov,2004,2135
5,39579,I'm_Goin_In,So Far Gone,Drake / Lil Wayne / Young Jeezy,0,2484
3,39579,Vagabond,Wolfmother,Wolfmother,2005,2588
1,39579,CMYK,CMYK EP,James Blake,2010,2825
4,39579,Reptilia,Reptilia,The Strokes,2003,2930
1,39579,You_Could_Be_Happy,Eyes Open,Snow Patrol,2006,3035
4,39579,The_Bomb_(Little_Louie_Vega_Bonus),Henry Street Music Volume 13,The Bucketheads,0,3135
1,39579,Leaving_So_Soon?,Under The Iron Sea,Keane,2006,3302
2,39579,Do_We_Need_This?,Uno,Muse,0,3424
5,39579,Plush_(Acoustic),Thank You,Stone Temple Pilots,1993,3972
1,39579,Cerdo,Donde Jurgaran Las Niñas?,Molotov,1997,4133
2,39579,La_Noyée,Amelie From Montmartre,Yann Tiersen,1998,4322
1,39579,Heat_Miser,Protection,Massive Attack,1994,4375
1,39579,Talk_About_The_Passion,The Best Of R.E.M.,R.E.M.,1983,4402
1,39579,Waltz_(Better_Than_Fine),Extraordinary Machine,Fiona Apple,2005,4745
1,39579,On_The_Road_Again,The Katie Melua Collection,Katie Melua,2005,4934
1,39579,Don't_Say_Nuthin',Hip Hop - The Collection 3,The Roots,0,4974
1,39579,Atlantic,Under The Iron Sea,Keane,2006,5005
1,39579,Bounce,Party Rock,LMFAO,2009,5041
7,39579,Coffee_And_TV,Coffee And TV,Blur,2009,5067
1,39579,Good_Girls_Go_Bad_(Feat.Leighton_Meester)_(Album_Version),Now That's What I Call Music! 74,Cobra Starship Featuring Leighton Meester,0,5107
1,39579,If_You_Were_A_Sailboat,The Katie Melua Collection,Katie Melua,2007,5264
1,39579,The_Finish_Line,Eyes Open,Snow Patrol,2006,5670
5,39579,Hiding,Roulette,Violet Indiana,2001,5737
2,39579,Make_This_Go_On_Forever,Eyes Open,Snow Patrol,2006,5847
1,39579,Eddie's_Gun,Eddie's Gun,The Kooks,2005,6016
